Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,TotalArea,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
67000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,House,F,0.0,1966.0,53.0,False,False,False,3.0,1.0,50.0,2.0
295000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,D,0.0,2000.0,221.0,True,False,False,5.0,0.0,221.0,3.0
155000.0,Aveiro,Oliveira do Bairro,Oliveira do Bairro,Apartment,E,1.0,2005.0,86.0,False,True,True,2.0,1.0,86.0,2.0
39000.0,Aveiro,Vale de Cambra,Cepelos,House,NC,1.0,1951.0,50.0,False,False,False,2.0,0.0,81.0,0.0
180000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,82.0,False,True,False,2.0,0.0,82.0,2.0
180000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,82.0,False,True,False,2.0,0.0,82.0,2.0
190000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,85.0,False,True,False,2.0,0.0,85.0,2.0
235000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,116.0,False,True,False,3.0,0.0,116.0,2.0
235000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,108.0,False,True,False,3.0,0.0,108.0,2.0
225000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,108.0,False,True,False,3.0,0.0,108.0,2.0
170000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,79.0,False,True,False,2.0,0.0,79.0,1.0
135000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,65.0,False,True,False,1.0,0.0,65.0,1.0
170000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,79.0,False,True,False,2.0,0.0,79.0,2.0
170000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,79.0,False,True,False,2.0,0.0,79.0,0.0
185000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,1.0,2024.0,105.0,False,True,False,2.0,0.0,105.0,2.0
140000.0,Aveiro,Aveiro,Santa Joana,House,F,1.0,1968.0,167.0,True,False,False,5.0,1.0,167.0,2.0
188000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,1.0,2022.0,29.0,False,True,False,0.0,0.0,29.0,1.0
230000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,F,1.0,2024.0,100.0,False,False,False,3.0,2.0,100.0,2.0
229000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,1.0,1997.0,83.0,False,True,False,2.0,1.0,83.0,1.0
399000.0,Aveiro,Águeda,Recardães e Espinhel,House,D,0.0,1996.0,225.0,True,False,True,4.0,1.0,225.0,3.0
435000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Apartment,B,0.0,2011.0,234.0,True,True,True,4.0,1.0,173.0,4.0
179000.0,Aveiro,Vagos,Gafanha da Boa Hora,Apartment,E,0.0,1992.0,95.0,True,False,False,2.0,1.0,95.0,1.0
230000.0,Aveiro,Sever do Vouga,Pessegueiro do Vouga,House,E,0.0,1976.0,152.0,True,False,False,3.0,2.0,211.0,4.0
169000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,0.0,1984.0,102.0,False,False,False,3.0,2.0,90.0,2.0
150000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,D,1.0,1994.0,112.0,False,False,False,3.0,0.0,110.0,2.0
160000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,F,1.0,1951.0,272.0,False,False,False,6.0,1.0,408.0,2.0
630000.0,Aveiro,Aveiro,Esgueira,House,C,0.0,1978.0,449.0,True,False,True,5.0,5.0,356.0,5.0
207000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,B,1.0,2002.0,140.0,True,False,True,3.0,1.0,119.0,2.0
75000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,F,1.0,1951.0,135.0,False,False,False,2.0,0.0,135.0,0.0
210000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,C,0.0,2002.0,202.0,True,False,False,3.0,1.0,175.0,2.0
185000.0,Aveiro,Anadia,Arcos e Mogofores,Apartment,C,0.0,1993.0,179.0,False,True,False,3.0,1.0,148.0,2.0
185000.0,Aveiro,Oliveira de Azeméis,Carregosa,Apartment,D,0.0,1999.0,142.0,True,True,False,3.0,0.0,142.0,3.0
430000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,B,1.0,2023.0,196.0,False,False,False,4.0,0.0,200.0,3.0
175000.0,Aveiro,Anadia,Moita,House,C,1.0,1937.0,84.0,False,False,False,2.0,1.0,108.0,1.0
460000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,NC,1.0,2024.0,163.0,False,False,True,2.0,1.0,163.0,3.0
189000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,E,0.0,2001.0,92.0,True,False,False,2.0,0.0,92.0,2.0
170000.0,Aveiro,Aveiro,Cacia,Apartment,E,1.0,1998.0,84.0,True,False,False,3.0,1.0,82.0,2.0
240000.0,Aveiro,Aveiro,Glória e Vera Cruz,House,F,0.0,1967.0,267.0,False,False,False,3.0,1.0,116.0,2.0
696000.0,Aveiro,Aveiro,São Jacinto,House,E,0.0,1991.0,406.0,True,False,False,4.0,4.0,406.0,4.0
496120.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,1.0,2023.0,150.0,False,True,True,3.0,0.0,94.0,2.0
424640.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,1.0,2023.0,126.0,False,True,True,2.0,0.0,81.0,2.0
498000.0,Aveiro,Aveiro,Esgueira,Apartment,A,1.0,2023.0,161.0,False,True,False,3.0,0.0,137.0,3.0
190000.0,Aveiro,Santa Maria da Feira,Arrifana,Apartment,B-,0.0,2003.0,98.0,True,True,False,2.0,0.0,98.0,2.0
195000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",Apartment,D,1.0,2006.0,121.0,False,True,False,3.0,0.0,104.0,2.0
189000.0,Aveiro,Estarreja,Canelas e Fermelã,House,NC,0.0,1970.0,444.0,False,False,False,4.0,0.0,444.0,3.0
200000.0,Aveiro,Mealhada,Vacariça,House,F,0.0,1971.0,86.0,True,False,False,3.0,1.0,171.0,2.0
230000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",Apartment,B-,0.0,2006.0,150.0,True,True,False,3.0,2.0,150.0,2.0
259000.0,Aveiro,Santa Maria da Feira,Mozelos,House,E,1.0,1987.0,192.0,False,False,False,5.0,0.0,494.0,0.0
197500.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,C,1.0,1997.0,110.0,False,False,False,3.0,1.0,129.0,3.0
270000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,D,0.0,1971.0,105.0,False,False,False,3.0,0.0,105.0,2.0
35000.0,Aveiro,Mealhada,Pampilhosa,House,NC,1.0,1991.0,100.0,False,False,False,5.0,0.0,340.0,1.0
180000.0,Aveiro,Mealhada,Vacariça,House,F,0.0,1971.0,86.0,True,False,False,3.0,1.0,171.0,2.0
250000.0,Aveiro,Estarreja,Avanca,House,F,1.0,1984.0,190.0,False,False,False,5.0,1.0,475.0,4.0
98000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,E,0.0,1991.0,86.0,False,False,False,3.0,1.0,86.0,1.0
59000.0,Aveiro,Águeda,Préstimo e Macieira de Alcoba,House,F,0.0,2007.0,70.0,False,False,False,3.0,0.0,70.0,1.0
359900.0,Aveiro,Oliveira de Azeméis,Vila de Cucujães,House,A,0.0,2016.0,156.0,True,False,True,3.0,0.0,156.0,4.0
372000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A+,1.0,2023.0,101.0,False,True,True,2.0,1.0,86.0,2.0
319900.0,Aveiro,Murtosa,Torreira,House,E,1.0,1996.0,319.0,False,False,True,6.0,0.0,300.0,5.0
159000.0,Aveiro,Aveiro,Oliveirinha,Apartment,NC,0.0,2004.0,82.0,True,False,False,1.0,1.0,82.0,2.0
165000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,0.0,1991.0,87.0,True,False,False,2.0,0.0,105.0,1.0
170000.0,Aveiro,Santa Maria da Feira,Mozelos,Apartment,D,1.0,1986.0,98.0,False,False,False,3.0,1.0,98.0,2.0
199900.0,Aveiro,Murtosa,Monte,House,E,0.0,1988.0,278.0,True,False,False,4.0,0.0,139.0,2.0
260000.0,Aveiro,Santa Maria da Feira,Paços de Brandão,Apartment,E,1.0,2003.0,178.0,False,True,True,2.0,1.0,178.0,3.0
139900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,0.0,1992.0,90.0,False,False,False,3.0,1.0,86.0,2.0
75000.0,Aveiro,Sever do Vouga,Rocas do Vouga,House,F,1.0,1950.0,158.0,False,False,False,4.0,0.0,158.0,1.0
255000.0,Aveiro,Aveiro,Oliveirinha,House,F,0.0,1995.0,131.0,True,False,False,3.0,0.0,131.0,2.0
209000.0,Aveiro,Aveiro,São Bernardo,Apartment,D,0.0,2010.0,70.0,True,True,False,1.0,2.0,65.0,2.0
379000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,B,0.0,2002.0,188.0,True,False,False,3.0,1.0,305.0,3.0
290000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,E,0.0,1984.0,305.0,True,False,False,5.0,0.0,305.0,3.0
185000.0,Aveiro,Santa Maria da Feira,"Lobão, Gião, Louredo e Guisande",Apartment,E,0.0,2000.0,84.0,True,False,False,3.0,2.0,84.0,4.0
265000.0,Aveiro,Santa Maria da Feira,Mozelos,House,D,0.0,2018.0,128.0,False,False,False,3.0,0.0,159.0,3.0
129500.0,Aveiro,Oliveira do Bairro,Oliveira do Bairro,Apartment,D,0.0,2004.0,79.0,False,True,False,2.0,0.0,79.0,2.0
895000.0,Aveiro,Vagos,Vagos e Santo António,House,A+,0.0,2024.0,408.0,True,False,False,3.0,1.0,408.0,3.0
179900.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,C,0.0,2002.0,97.0,True,False,False,2.0,0.0,97.0,2.0
189000.0,Aveiro,Espinho,Espinho,Apartment,D,1.0,1988.0,143.0,False,False,False,3.0,0.0,127.0,2.0
199000.0,Aveiro,Ílhavo,São Salvador,House,F,1.0,1950.0,65.0,False,False,False,3.0,1.0,60.0,1.0
155000.0,Aveiro,Ovar,Esmoriz,Apartment,D,0.0,1997.0,106.0,True,False,False,3.0,1.0,106.0,2.0
245000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,A,0.0,2023.0,188.0,True,True,False,3.0,1.0,120.0,3.0
229000.0,Aveiro,Aveiro,Esgueira,House,D,0.0,1992.0,180.0,True,False,False,3.0,1.0,160.0,2.0
820000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,B,0.0,2022.0,156.0,True,True,False,3.0,1.0,156.0,4.0
199000.0,Aveiro,Santa Maria da Feira,São Paio de Oleiros,Apartment,D,1.0,1999.0,121.0,False,True,False,3.0,0.0,109.0,3.0
375000.0,Aveiro,Aveiro,Aradas,Apartment,B-,0.0,2002.0,165.0,True,True,False,5.0,3.0,165.0,3.0
750000.0,Aveiro,Oliveira de Azeméis,Ossela,House,E,0.0,1999.0,336.0,True,False,False,4.0,2.0,336.0,4.0
245000.0,Aveiro,Murtosa,Torreira,Apartment,E,0.0,2019.0,174.0,True,False,False,3.0,0.0,140.0,2.0
235000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,E,0.0,2005.0,195.0,True,False,False,2.0,1.0,195.0,2.0
585000.0,Aveiro,Espinho,Espinho,Apartment,NC,0.0,2021.0,130.0,True,True,False,3.0,0.0,130.0,3.0
60000.0,Aveiro,Mealhada,Barcouço,House,F,0.0,1937.0,146.0,False,False,False,2.0,1.0,146.0,2.0
25900.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,NC,0.0,1950.0,47.0,False,False,False,2.0,0.0,47.0,1.0
49500.0,Aveiro,Oliveira de Azeméis,Fajões,House,NC,1.0,1950.0,69.0,False,False,False,1.0,0.0,69.0,0.0
239900.0,Aveiro,Aveiro,Aradas,Apartment,C,1.0,2010.0,105.0,False,False,False,3.0,0.0,105.0,2.0
198700.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,1.0,1964.0,195.0,True,False,False,6.0,1.0,190.0,2.0
267498.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,NC,1.0,2022.0,103.0,False,True,True,2.0,0.0,107.0,0.0
399000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,D,0.0,2006.0,242.0,True,False,False,4.0,0.0,206.0,0.0
210000.0,Aveiro,Águeda,Fermentelos,Apartment,NC,1.0,2024.0,116.0,False,True,True,2.0,0.0,109.0,2.0
220000.0,Aveiro,Castelo de Paiva,"Raiva, Pedorido e Paraíso",House,D,0.0,1992.0,245.0,True,False,False,4.0,2.0,195.0,4.0
289900.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,F,0.0,1988.0,148.0,True,False,False,8.0,0.0,140.0,6.0
145000.0,Aveiro,Anadia,Sangalhos,House,NC,0.0,1990.0,72.0,True,False,False,3.0,1.0,72.0,1.0
995000.0,Aveiro,Santa Maria da Feira,Argoncilhe,House,E,0.0,2003.0,300.0,True,False,True,3.0,1.0,300.0,4.0
215000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,E,0.0,1998.0,126.0,True,False,False,3.0,1.0,126.0,3.0
320000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,House,E,0.0,1995.0,191.0,True,False,False,4.0,2.0,156.0,3.0
269900.0,Aveiro,Santa Maria da Feira,"Canedo, Vale e Vila Maior",House,D,0.0,2003.0,212.0,True,False,False,3.0,1.0,212.0,3.0
150000.0,Aveiro,Estarreja,Avanca,House,F,1.0,1958.0,74.0,False,False,False,2.0,0.0,64.0,1.0
299900.0,Aveiro,Aveiro,Esgueira,House,E,0.0,2005.0,182.0,True,False,False,4.0,1.0,181.0,4.0
66000.0,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,House,F,0.0,1951.0,100.0,False,False,False,3.0,0.0,60.0,1.0
2000000.0,Aveiro,Aveiro,Eixo e Eirol,House,C,0.0,2003.0,257.0,True,False,True,4.0,0.0,234.0,4.0
130000.0,Aveiro,Ílhavo,São Salvador,House,F,1.0,1988.0,210.0,False,False,False,3.0,1.0,162.0,2.0
240000.0,Aveiro,Santa Maria da Feira,São Paio de Oleiros,House,E,0.0,1990.0,188.0,True,False,False,3.0,1.0,121.0,3.0
1500000.0,Aveiro,Vagos,Calvão,House,A,0.0,2012.0,400.0,True,False,False,5.0,5.0,400.0,5.0
120000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,C,1.0,1991.0,100.0,False,True,False,2.0,0.0,85.0,1.0
169000.0,Aveiro,Aveiro,Esgueira,Apartment,NC,1.0,2000.0,86.0,False,True,False,2.0,1.0,85.0,1.0
95000.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,House,NC,1.0,1970.0,80.0,False,False,False,3.0,0.0,150.0,0.0
260000.0,Aveiro,Águeda,Aguada de Cima,House,NC,0.0,2004.0,199.0,True,False,False,4.0,1.0,165.0,4.0
150000.0,Aveiro,Aveiro,Aradas,House,F,0.0,1968.0,52.0,True,False,False,3.0,0.0,52.0,1.0
240000.0,Aveiro,Arouca,Chave,House,D,0.0,2001.0,157.0,True,False,False,3.0,2.0,156.0,4.0
250000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,C,1.0,2003.0,154.0,True,False,True,4.0,1.0,143.0,2.0
169000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,C,1.0,2002.0,126.0,False,False,False,3.0,0.0,126.0,2.0
335000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,D,0.0,1997.0,138.0,True,True,False,3.0,0.0,124.0,2.0
79000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,NC,1.0,1971.0,54.0,False,False,False,3.0,1.0,108.0,2.0
460000.0,Aveiro,Águeda,"Belazaima do Chão, Castanheira do Vouga e Agadão",House,B,1.0,2008.0,304.0,False,False,False,4.0,1.0,304.0,3.0
265000.0,Aveiro,Santa Maria da Feira,Paços de Brandão,House,D,0.0,1982.0,174.0,True,False,False,3.0,1.0,152.0,2.0
285000.0,Aveiro,Mealhada,Barcouço,Apartment,D,0.0,2000.0,177.0,True,False,False,4.0,2.0,177.0,4.0
360000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,A+,1.0,2024.0,129.0,False,False,False,3.0,2.0,126.0,2.0
67000.0,Aveiro,Santa Maria da Feira,"Canedo, Vale e Vila Maior",House,NC,0.0,1951.0,150.0,False,False,False,9.0,0.0,96.0,2.0
1650000.0,Aveiro,Espinho,Espinho,House,A,0.0,2024.0,597.0,True,False,True,4.0,1.0,404.0,5.0
270000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,House,C,0.0,2003.0,195.0,True,False,False,3.0,1.0,179.0,3.0
550000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,1.0,2010.0,282.0,False,True,True,4.0,0.0,181.0,4.0
130000.0,Aveiro,Aveiro,Aradas,House,NC,1.0,1951.0,192.0,False,False,False,5.0,1.0,173.0,2.0
139900.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,E,0.0,1995.0,93.0,False,False,False,2.0,0.0,93.0,1.0
71500.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,NC,1.0,1937.0,70.0,False,False,False,3.0,0.0,130.0,0.0
325000.0,Aveiro,Aveiro,Esgueira,Apartment,B,1.0,2014.0,130.0,False,True,True,2.0,1.0,83.0,2.0
219990.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,House,F,1.0,1968.0,150.0,False,False,False,3.0,1.0,120.0,3.0
170000.0,Aveiro,Murtosa,Monte,House,D,1.0,2007.0,159.0,False,False,False,3.0,0.0,150.0,2.0
190000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,A,0.0,2023.0,89.0,True,True,False,2.0,0.0,89.0,2.0
165000.0,Aveiro,Vagos,Fonte de Angeão e Covão do Lobo,Apartment,B,1.0,2020.0,132.0,False,False,False,2.0,1.0,108.0,1.0
243000.0,Aveiro,Vagos,Gafanha da Boa Hora,Apartment,E,0.0,1991.0,100.0,True,False,False,2.0,0.0,86.0,2.0
245000.0,Aveiro,Oliveira de Azeméis,Nogueira do Cravo e Pindelo,House,C,0.0,2007.0,123.0,True,False,False,3.0,2.0,123.0,4.0
248000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,House,F,1.0,2002.0,150.0,False,False,False,3.0,0.0,149.0,2.0
299990.0,Aveiro,Águeda,Aguada de Cima,House,B,0.0,2006.0,201.0,True,False,False,4.0,4.0,201.0,5.0
279000.0,Aveiro,Ílhavo,São Salvador,House,E,1.0,2003.0,238.0,False,False,False,3.0,1.0,160.0,3.0
175000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,1.0,1994.0,84.0,False,True,False,2.0,1.0,84.0,1.0
185000.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,Apartment,F,1.0,1992.0,110.0,False,False,False,3.0,1.0,93.0,2.0
205000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,C,0.0,2005.0,150.0,True,False,False,3.0,0.0,150.0,2.0
365000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,D,0.0,2001.0,223.0,True,False,False,4.0,4.0,133.0,4.0
125000.0,Aveiro,Águeda,Águeda e Borralha,House,B-,0.0,1996.0,180.0,False,False,False,3.0,1.0,180.0,2.0
139000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,C,0.0,1995.0,29.0,False,False,False,0.0,0.0,29.0,1.0
390000.0,Aveiro,Santa Maria da Feira,São Paio de Oleiros,House,A+,0.0,2024.0,170.0,True,False,False,3.0,1.0,136.0,2.0
310000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,D,1.0,2000.0,120.0,False,True,False,3.0,3.0,120.0,3.0
180000.0,Aveiro,Ílhavo,São Salvador,Apartment,C,0.0,1951.0,77.0,False,False,False,2.0,0.0,73.0,1.0
180000.0,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,House,F,0.0,1951.0,132.0,False,False,False,3.0,1.0,1.0,2.0
165000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,NC,1.0,1969.0,115.0,False,False,False,3.0,0.0,110.0,1.0
219000.0,Aveiro,Aveiro,Glória e Vera Cruz,House,F,0.0,1951.0,70.0,False,False,False,2.0,0.0,54.0,1.0
214000.0,Aveiro,Aveiro,Santa Joana,House,E,0.0,1998.0,125.0,True,False,False,2.0,2.0,200.0,2.0
399900.0,Aveiro,Aveiro,São Bernardo,House,A+,0.0,2020.0,219.0,True,False,False,3.0,0.0,193.0,3.0
340000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,E,0.0,2000.0,162.0,True,False,False,3.0,0.0,137.0,2.0
320000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,E,0.0,2000.0,162.0,True,False,False,3.0,0.0,137.0,2.0
188000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,0.0,1988.0,109.0,False,True,False,2.0,0.0,109.0,1.0
265000.0,Aveiro,Aveiro,São Jacinto,Apartment,E,0.0,1990.0,161.0,True,False,False,3.0,0.0,137.0,2.0
420000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,A+,1.0,2022.0,277.0,False,False,False,3.0,1.0,161.0,4.0
330000.0,Aveiro,Ovar,Esmoriz,House,B,0.0,2018.0,115.0,True,False,False,3.0,0.0,115.0,2.0
160000.0,Aveiro,Sever do Vouga,Sever do Vouga,Apartment,E,1.0,2004.0,119.0,False,True,False,2.0,2.0,119.0,4.0
50000.0,Aveiro,Vale de Cambra,Roge,House,NC,0.0,1937.0,63.0,True,False,False,2.0,1.0,192.0,1.0
250000.0,Aveiro,Ovar,Esmoriz,House,D,0.0,1987.0,118.0,True,False,False,3.0,0.0,118.0,2.0
68000.0,Aveiro,Arouca,Rossas,House,F,0.0,1980.0,213.0,False,False,False,3.0,1.0,213.0,2.0
160000.0,Aveiro,Ovar,Esmoriz,Apartment,B,1.0,2009.0,90.0,False,True,False,2.0,0.0,70.0,1.0
349500.0,Aveiro,Aveiro,Santa Joana,House,E,0.0,2003.0,213.0,True,False,False,4.0,0.0,200.0,3.0
600000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,C,1.0,1997.0,185.0,False,True,False,4.0,0.0,246.0,3.0
369000.0,Aveiro,Vagos,Vagos e Santo António,House,E,0.0,2008.0,185.0,True,False,False,4.0,1.0,166.0,3.0
225000.0,Aveiro,Santa Maria da Feira,Fiães,Apartment,E,1.0,1996.0,164.0,False,True,False,3.0,0.0,144.0,3.0
300000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,F,1.0,1937.0,100.0,False,False,False,5.0,2.0,150.0,4.0
179900.0,Aveiro,Aveiro,Esgueira,House,C,0.0,1950.0,108.0,True,False,True,3.0,0.0,108.0,2.0
318500.0,Aveiro,Santa Maria da Feira,Argoncilhe,House,F,0.0,1984.0,226.0,True,False,False,4.0,1.0,226.0,3.0
310000.0,Aveiro,Oliveira de Azeméis,São Roque,House,B,1.0,2011.0,181.0,True,False,False,3.0,1.0,160.0,3.0
275000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,NC,1.0,2024.0,83.0,False,True,False,1.0,1.0,77.0,1.0
295000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,NC,1.0,2024.0,98.0,False,True,False,1.0,1.0,76.0,1.0
229000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,C,1.0,2009.0,145.0,False,False,False,2.0,2.0,140.0,2.0
152000.0,Aveiro,Vagos,Vagos e Santo António,Apartment,D,0.0,1993.0,110.0,True,True,False,3.0,2.0,100.0,2.0
282000.0,Aveiro,Santa Maria da Feira,Caldas de São Jorge e Pigeiros,House,D,0.0,2004.0,187.0,True,False,False,3.0,1.0,187.0,3.0
450000.0,Aveiro,Santa Maria da Feira,Lourosa,House,D,1.0,1983.0,277.0,False,False,False,5.0,0.0,512.0,4.0
175000.0,Aveiro,Águeda,Préstimo e Macieira de Alcoba,House,F,1.0,1982.0,90.0,False,False,False,3.0,0.0,90.0,1.0
66000.0,Aveiro,Anadia,Sangalhos,House,F,0.0,1981.0,56.0,False,False,False,2.0,1.0,56.0,1.0
185000.0,Aveiro,Estarreja,Pardilhó,Apartment,D,1.0,2010.0,81.0,False,False,False,2.0,1.0,80.0,1.0
195000.0,Aveiro,Estarreja,Pardilhó,Apartment,C,1.0,2010.0,93.0,False,False,False,3.0,1.0,93.0,2.0
513000.0,Aveiro,Ovar,Esmoriz,House,E,1.0,2009.0,240.0,True,False,False,4.0,2.0,355.0,4.0
295000.0,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,House,NC,0.0,2024.0,0.0,True,False,False,3.0,2.0,0.0,2.0
290000.0,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,House,NC,0.0,2024.0,0.0,True,False,False,3.0,2.0,0.0,2.0
179900.0,Aveiro,Águeda,Águeda e Borralha,House,D,0.0,1910.0,118.0,False,False,False,3.0,1.0,96.0,1.0
319000.0,Porto,Vila do Conde,Vila do Conde,Apartment,C,0.0,1998.0,96.0,True,True,False,2.0,2.0,96.0,2.0
55000.0,Aveiro,Oliveira de Azeméis,Vila de Cucujães,House,F,1.0,1981.0,55.0,False,False,False,2.0,1.0,55.0,1.0
149000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,E,1.0,1950.0,229.0,False,False,False,6.0,3.0,229.0,3.0
170000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,B-,0.0,2010.0,218.0,True,False,False,3.0,3.0,146.0,3.0
249500.0,Aveiro,Aveiro,Esgueira,House,NC,0.0,2016.0,144.0,True,False,False,4.0,4.0,144.0,4.0
265000.0,Aveiro,Espinho,Espinho,House,F,1.0,1959.0,280.0,False,False,False,4.0,2.0,280.0,4.0
315000.0,Aveiro,Aveiro,Aradas,House,B,0.0,2012.0,191.0,True,False,False,5.0,0.0,191.0,2.0
215000.0,Aveiro,Águeda,Águeda e Borralha,House,F,0.0,2004.0,120.0,True,False,False,3.0,0.0,170.0,2.0
