Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
155000.0,Aveiro,Oliveira do Bairro,Oliveira do Bairro,Apartment,E,86.0,1.0,2005.0,E,False,True,True,2.0,1.0,86.0,2.0
399000.0,Aveiro,Águeda,Recardães e Espinhel,House,D,225.0,0.0,1996.0,D,True,False,True,4.0,1.0,225.0,3.0
230000.0,Aveiro,Sever do Vouga,Pessegueiro do Vouga,House,E,152.0,0.0,1976.0,E,True,False,False,3.0,2.0,211.0,4.0
160000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,F,272.0,1.0,1951.0,F,False,False,False,6.0,1.0,408.0,2.0
630000.0,Aveiro,Aveiro,Esgueira,House,C,449.0,0.0,1978.0,C,True,False,True,5.0,5.0,356.0,5.0
75000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,F,135.0,1.0,1951.0,F,False,False,False,2.0,0.0,135.0,0.0
210000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,C,202.0,0.0,2002.0,C,True,False,False,3.0,1.0,175.0,2.0
430000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,B,196.0,1.0,2023.0,B,False,False,False,4.0,0.0,200.0,3.0
696000.0,Aveiro,Aveiro,São Jacinto,House,E,406.0,0.0,1991.0,E,True,False,False,4.0,4.0,406.0,4.0
498000.0,Aveiro,Aveiro,Esgueira,Apartment,A,161.0,1.0,2023.0,A,False,True,False,3.0,0.0,137.0,3.0
197500.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,C,110.0,1.0,1997.0,C,False,False,False,3.0,1.0,129.0,3.0
190000.0,Aveiro,Santa Maria da Feira,São João de Ver,House,E,64.0,1.0,1970.0,E,False,False,False,2.0,0.0,64.0,2.0
119000.0,Aveiro,Oliveira de Azeméis,"Pinheiro da Bemposta, Travanca e Palmaz",Apartment,B,120.0,0.0,1996.0,B,True,False,False,3.0,0.0,120.0,2.0
380000.0,Aveiro,Oliveira de Azeméis,Fajões,House,F,218.0,0.0,1950.0,F,True,False,False,3.0,1.0,218.0,5.0
174000.0,Aveiro,Anadia,Sangalhos,House,E,75.0,1.0,1958.0,E,False,False,False,2.0,2.0,75.0,2.0
249000.0,Aveiro,Águeda,Travassô e Óis da Ribeira,House,D,171.0,1.0,2007.0,D,False,False,False,3.0,0.0,171.0,3.0
125000.0,Aveiro,Aveiro,Cacia,Apartment,E,82.0,0.0,1985.0,E,False,False,False,1.0,1.0,82.0,1.0
330000.0,Aveiro,Aveiro,Santa Joana,House,F,198.0,1.0,1983.0,F,False,False,False,3.0,0.0,198.0,3.0
240000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,118.0,0.0,1964.0,E,False,False,False,5.0,0.0,118.0,1.0
595000.0,Aveiro,Espinho,Espinho,Apartment,C,299.0,0.0,2005.0,C,True,True,False,4.0,0.0,163.0,3.0
190000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,E,129.0,0.0,1977.0,E,True,False,False,4.0,1.0,428.0,2.0
195000.0,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",House,F,158.0,1.0,1968.0,F,False,False,False,3.0,0.0,113.0,1.0
169900.0,Aveiro,Anadia,Arcos e Mogofores,House,D,120.0,0.0,1939.0,D,False,False,False,3.0,1.0,60.0,2.0
436800.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,78.0,1.0,2024.0,A,False,True,True,2.0,2.0,78.0,2.0
280000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,49.0,1.0,2024.0,A,False,True,True,1.0,1.0,49.0,1.0
530000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,78.0,1.0,2024.0,A,False,True,True,2.0,2.0,78.0,2.0
295000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,D,221.0,0.0,2000.0,D,True,False,False,5.0,0.0,221.0,3.0
180000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,82.0,1.0,2024.0,B,False,True,False,2.0,0.0,82.0,2.0
235000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,116.0,1.0,2024.0,B,False,True,False,3.0,0.0,116.0,2.0
235000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,108.0,1.0,2024.0,B,False,True,False,3.0,0.0,108.0,2.0
170000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,79.0,1.0,2024.0,B,False,True,False,2.0,0.0,79.0,2.0
135000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,65.0,1.0,2024.0,B,False,True,False,1.0,0.0,65.0,1.0
140000.0,Aveiro,Aveiro,Santa Joana,House,F,167.0,1.0,1968.0,F,True,False,False,5.0,1.0,167.0,2.0
188000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,29.0,1.0,2022.0,B,False,True,False,0.0,0.0,29.0,1.0
229000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,83.0,1.0,1997.0,D,False,True,False,2.0,1.0,83.0,1.0
435000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Apartment,B,234.0,0.0,2011.0,B,True,True,True,4.0,1.0,173.0,4.0
189000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,E,92.0,0.0,2001.0,E,True,False,False,2.0,0.0,92.0,2.0
240000.0,Aveiro,Aveiro,Glória e Vera Cruz,House,F,267.0,0.0,1967.0,F,False,False,False,3.0,1.0,116.0,2.0
496120.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,150.0,1.0,2023.0,B,False,True,True,3.0,0.0,94.0,2.0
195000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",Apartment,D,121.0,1.0,2006.0,D,False,True,False,3.0,0.0,104.0,2.0
259000.0,Aveiro,Santa Maria da Feira,Mozelos,House,E,192.0,1.0,1987.0,E,False,False,False,5.0,0.0,494.0,0.0
180000.0,Aveiro,Mealhada,Vacariça,House,F,86.0,0.0,1971.0,F,True,False,False,3.0,1.0,171.0,2.0
250000.0,Aveiro,Estarreja,Avanca,House,F,190.0,1.0,1984.0,F,False,False,False,5.0,1.0,475.0,4.0
165000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,87.0,0.0,1991.0,D,True,False,False,2.0,0.0,105.0,1.0
139900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,D,90.0,0.0,1992.0,D,False,False,False,3.0,1.0,86.0,2.0
265000.0,Aveiro,Santa Maria da Feira,Mozelos,House,D,128.0,0.0,2018.0,D,False,False,False,3.0,0.0,159.0,3.0
129500.0,Aveiro,Oliveira do Bairro,Oliveira do Bairro,Apartment,D,79.0,0.0,2004.0,D,False,True,False,2.0,0.0,79.0,2.0
895000.0,Aveiro,Vagos,Vagos e Santo António,House,A+,408.0,0.0,2024.0,A+,True,False,False,3.0,1.0,408.0,3.0
189000.0,Aveiro,Espinho,Espinho,Apartment,D,143.0,1.0,1988.0,D,False,False,False,3.0,0.0,127.0,2.0
199000.0,Aveiro,Ílhavo,São Salvador,House,F,65.0,1.0,1950.0,F,False,False,False,3.0,1.0,60.0,1.0
155000.0,Aveiro,Ovar,Esmoriz,Apartment,D,106.0,0.0,1997.0,D,True,False,False,3.0,1.0,106.0,2.0
235000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,E,195.0,0.0,2005.0,E,True,False,False,2.0,1.0,195.0,2.0
60000.0,Aveiro,Mealhada,Barcouço,House,F,146.0,0.0,1937.0,F,False,False,False,2.0,1.0,146.0,2.0
49500.0,Aveiro,Oliveira de Azeméis,Fajões,House,NC,69.0,1.0,1950.0,NC,False,False,False,1.0,0.0,69.0,0.0
198500.0,Aveiro,Santa Maria da Feira,Fornos,Apartment,C,128.0,0.0,1999.0,C,True,True,False,3.0,1.0,128.0,3.0
59000.0,Aveiro,Oliveira do Bairro,Palhaça,House,NC,143.0,0.0,1977.0,NC,True,False,False,2.0,1.0,49.0,2.0
215000.0,Aveiro,Anadia,São Lourenço do Bairro,House,E,200.0,0.0,1996.0,E,True,False,False,3.0,1.0,180.0,3.0
195000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,62.0,0.0,2021.0,A,False,True,False,1.0,1.0,62.0,1.0
210000.0,Aveiro,Santa Maria da Feira,Argoncilhe,House,F,500.0,0.0,1969.0,F,True,False,False,5.0,0.0,500.0,2.0
299000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,B,201.0,1.0,2021.0,B,False,False,False,4.0,0.0,201.0,3.0
440000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,D,103.0,0.0,1983.0,D,False,True,False,3.0,1.0,103.0,1.0
290000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,D,104.0,0.0,2023.0,D,False,False,False,3.0,2.0,121.0,2.0
299000.0,Aveiro,Anadia,Sangalhos,House,E,165.0,0.0,2018.0,E,True,False,False,4.0,0.0,177.0,0.0
990000.0,Aveiro,Murtosa,Torreira,House,D,164.0,0.0,1991.0,D,True,False,False,4.0,0.0,164.0,0.0
549900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,C,162.0,0.0,2006.0,C,True,False,False,3.0,2.0,162.0,4.0
220000.0,Aveiro,Águeda,Valongo do Vouga,House,F,115.0,1.0,2014.0,F,False,False,False,3.0,2.0,135.0,2.0
416500.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,78.0,1.0,2024.0,A,False,True,True,2.0,2.0,78.0,2.0
535000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,90.0,1.0,2024.0,A,False,True,True,2.0,2.0,90.0,2.0
180000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,82.0,1.0,2024.0,B,False,True,False,2.0,0.0,82.0,2.0
185000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,B,105.0,1.0,2024.0,B,False,True,False,2.0,0.0,105.0,2.0
230000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,F,100.0,1.0,2024.0,F,False,False,False,3.0,2.0,100.0,2.0
150000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,D,112.0,1.0,1994.0,D,False,False,False,3.0,0.0,110.0,2.0
207000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,B,140.0,1.0,2002.0,B,True,False,True,3.0,1.0,119.0,2.0
460000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,NC,163.0,1.0,2024.0,NC,False,False,True,2.0,1.0,163.0,3.0
170000.0,Aveiro,Aveiro,Cacia,Apartment,E,84.0,1.0,1998.0,E,True,False,False,3.0,1.0,82.0,2.0
424640.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,126.0,1.0,2023.0,B,False,True,True,2.0,0.0,81.0,2.0
190000.0,Aveiro,Santa Maria da Feira,Arrifana,Apartment,B-,98.0,0.0,2003.0,B-,True,True,False,2.0,0.0,98.0,2.0
189000.0,Aveiro,Estarreja,Canelas e Fermelã,House,NC,444.0,0.0,1970.0,NC,False,False,False,4.0,0.0,444.0,3.0
230000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",Apartment,B-,150.0,0.0,2006.0,B-,True,True,False,3.0,2.0,150.0,2.0
359900.0,Aveiro,Oliveira de Azeméis,Vila de Cucujães,House,A,156.0,0.0,2016.0,A,True,False,True,3.0,0.0,156.0,4.0
319900.0,Aveiro,Murtosa,Torreira,House,E,319.0,1.0,1996.0,E,False,False,True,6.0,0.0,300.0,5.0
159000.0,Aveiro,Aveiro,Oliveirinha,Apartment,NC,82.0,0.0,2004.0,NC,True,False,False,1.0,1.0,82.0,2.0
170000.0,Aveiro,Santa Maria da Feira,Mozelos,Apartment,D,98.0,1.0,1986.0,D,False,False,False,3.0,1.0,98.0,2.0
179900.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,C,97.0,0.0,2002.0,C,True,False,False,2.0,0.0,97.0,2.0
198700.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,195.0,1.0,1964.0,E,True,False,False,6.0,1.0,190.0,2.0
245000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,A,188.0,0.0,2023.0,A,True,True,False,3.0,1.0,120.0,3.0
267498.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,NC,103.0,1.0,2022.0,NC,False,True,True,2.0,0.0,107.0,0.0
270000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,D,105.0,0.0,1971.0,D,False,False,False,3.0,0.0,105.0,2.0
98000.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,E,86.0,0.0,1991.0,E,False,False,False,3.0,1.0,86.0,1.0
372000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A+,101.0,1.0,2023.0,A+,False,True,True,2.0,1.0,86.0,2.0
260000.0,Aveiro,Santa Maria da Feira,Paços de Brandão,Apartment,E,178.0,1.0,2003.0,E,False,True,True,2.0,1.0,178.0,3.0
75000.0,Aveiro,Sever do Vouga,Rocas do Vouga,House,F,158.0,1.0,1950.0,F,False,False,False,4.0,0.0,158.0,1.0
255000.0,Aveiro,Aveiro,Oliveirinha,House,F,131.0,0.0,1995.0,F,True,False,False,3.0,0.0,131.0,2.0
209000.0,Aveiro,Aveiro,São Bernardo,Apartment,D,70.0,0.0,2010.0,D,True,True,False,1.0,2.0,65.0,2.0
290000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,E,305.0,0.0,1984.0,E,True,False,False,5.0,0.0,305.0,3.0
229000.0,Aveiro,Aveiro,Esgueira,House,D,180.0,0.0,1992.0,D,True,False,False,3.0,1.0,160.0,2.0
820000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,B,156.0,0.0,2022.0,B,True,True,False,3.0,1.0,156.0,4.0
750000.0,Aveiro,Oliveira de Azeméis,Ossela,House,E,336.0,0.0,1999.0,E,True,False,False,4.0,2.0,336.0,4.0
585000.0,Aveiro,Espinho,Espinho,Apartment,NC,130.0,0.0,2021.0,NC,True,True,False,3.0,0.0,130.0,3.0
399000.0,Aveiro,Vagos,Gafanha da Boa Hora,House,D,242.0,0.0,2006.0,D,True,False,False,4.0,0.0,206.0,0.0
220000.0,Aveiro,Castelo de Paiva,"Raiva, Pedorido e Paraíso",House,D,245.0,0.0,1992.0,D,True,False,False,4.0,2.0,195.0,4.0
289900.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,F,148.0,0.0,1988.0,F,True,False,False,8.0,0.0,140.0,6.0
299900.0,Aveiro,Aveiro,Esgueira,House,E,182.0,0.0,2005.0,E,True,False,False,4.0,1.0,181.0,4.0
1500000.0,Aveiro,Vagos,Calvão,House,A,400.0,0.0,2012.0,A,True,False,False,5.0,5.0,400.0,5.0
120000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,C,100.0,1.0,1991.0,C,False,True,False,2.0,0.0,85.0,1.0
260000.0,Aveiro,Águeda,Aguada de Cima,House,NC,199.0,0.0,2004.0,NC,True,False,False,4.0,1.0,165.0,4.0
240000.0,Aveiro,Arouca,Chave,House,D,157.0,0.0,2001.0,D,True,False,False,3.0,2.0,156.0,4.0
169000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,C,126.0,1.0,2002.0,C,False,False,False,3.0,0.0,126.0,2.0
79000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,NC,54.0,1.0,1971.0,NC,False,False,False,3.0,1.0,108.0,2.0
285000.0,Aveiro,Mealhada,Barcouço,Apartment,D,177.0,0.0,2000.0,D,True,False,False,4.0,2.0,177.0,4.0
360000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,A+,129.0,1.0,2024.0,A+,False,False,False,3.0,2.0,126.0,2.0
269900.0,Aveiro,Santa Maria da Feira,"Canedo, Vale e Vila Maior",House,D,212.0,0.0,2003.0,D,True,False,False,3.0,1.0,212.0,3.0
460000.0,Aveiro,Águeda,"Belazaima do Chão, Castanheira do Vouga e Agadão",House,B,304.0,1.0,2008.0,B,False,False,False,4.0,1.0,304.0,3.0
215000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,E,126.0,0.0,1998.0,E,True,False,False,3.0,1.0,126.0,3.0
320000.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,House,E,191.0,0.0,1995.0,E,True,False,False,4.0,2.0,156.0,3.0
66000.0,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,House,F,100.0,0.0,1951.0,F,False,False,False,3.0,0.0,60.0,1.0
2000000.0,Aveiro,Aveiro,Eixo e Eirol,House,C,257.0,0.0,2003.0,C,True,False,True,4.0,0.0,234.0,4.0
335000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,D,138.0,0.0,1997.0,D,True,True,False,3.0,0.0,124.0,2.0
210000.0,Aveiro,Águeda,Fermentelos,Apartment,NC,116.0,1.0,2024.0,NC,False,True,True,2.0,0.0,109.0,2.0
145000.0,Aveiro,Anadia,Sangalhos,House,NC,72.0,0.0,1990.0,NC,True,False,False,3.0,1.0,72.0,1.0
995000.0,Aveiro,Santa Maria da Feira,Argoncilhe,House,E,300.0,0.0,2003.0,E,True,False,True,3.0,1.0,300.0,4.0
150000.0,Aveiro,Estarreja,Avanca,House,F,74.0,1.0,1958.0,F,False,False,False,2.0,0.0,64.0,1.0
130000.0,Aveiro,Ílhavo,São Salvador,House,F,210.0,1.0,1988.0,F,False,False,False,3.0,1.0,162.0,2.0
240000.0,Aveiro,Santa Maria da Feira,São Paio de Oleiros,House,E,188.0,0.0,1990.0,E,True,False,False,3.0,1.0,121.0,3.0
169000.0,Aveiro,Aveiro,Esgueira,Apartment,NC,86.0,1.0,2000.0,NC,False,True,False,2.0,1.0,85.0,1.0
95000.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,House,NC,80.0,1.0,1970.0,NC,False,False,False,3.0,0.0,150.0,0.0
150000.0,Aveiro,Aveiro,Aradas,House,F,52.0,0.0,1968.0,F,True,False,False,3.0,0.0,52.0,1.0
250000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,C,154.0,1.0,2003.0,C,True,False,True,4.0,1.0,143.0,2.0
265000.0,Aveiro,Santa Maria da Feira,Paços de Brandão,House,D,174.0,0.0,1982.0,D,True,False,False,3.0,1.0,152.0,2.0
248000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,House,F,150.0,1.0,2002.0,F,False,False,False,3.0,0.0,149.0,2.0
365000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,D,223.0,0.0,2001.0,D,True,False,False,4.0,4.0,133.0,4.0
139000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,C,29.0,0.0,1995.0,C,False,False,False,0.0,0.0,29.0,1.0
310000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,D,120.0,1.0,2000.0,D,False,True,False,3.0,3.0,120.0,3.0
180000.0,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,House,F,132.0,0.0,1951.0,F,False,False,False,3.0,1.0,1.0,2.0
420000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,A+,277.0,1.0,2022.0,A+,False,False,False,3.0,1.0,161.0,4.0
600000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,C,185.0,1.0,1997.0,C,False,True,False,4.0,0.0,246.0,3.0
179900.0,Aveiro,Aveiro,Esgueira,House,C,108.0,0.0,1950.0,C,True,False,True,3.0,0.0,108.0,2.0
229000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,C,145.0,1.0,2009.0,C,False,False,False,2.0,2.0,140.0,2.0
282000.0,Aveiro,Santa Maria da Feira,Caldas de São Jorge e Pigeiros,House,D,187.0,0.0,2004.0,D,True,False,False,3.0,1.0,187.0,3.0
175000.0,Aveiro,Águeda,Préstimo e Macieira de Alcoba,House,F,90.0,1.0,1982.0,F,False,False,False,3.0,0.0,90.0,1.0
66000.0,Aveiro,Anadia,Sangalhos,House,F,56.0,0.0,1981.0,F,False,False,False,2.0,1.0,56.0,1.0
513000.0,Aveiro,Ovar,Esmoriz,House,E,240.0,1.0,2009.0,E,True,False,False,4.0,2.0,355.0,4.0
149000.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,E,229.0,1.0,1950.0,E,False,False,False,6.0,3.0,229.0,3.0
67000.0,Aveiro,Santa Maria da Feira,"Canedo, Vale e Vila Maior",House,NC,150.0,0.0,1951.0,NC,False,False,False,9.0,0.0,96.0,2.0
1650000.0,Aveiro,Espinho,Espinho,House,A,597.0,0.0,2024.0,A,True,False,True,4.0,1.0,404.0,5.0
270000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,House,C,195.0,0.0,2003.0,C,True,False,False,3.0,1.0,179.0,3.0
550000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,282.0,1.0,2010.0,B,False,True,True,4.0,0.0,181.0,4.0
170000.0,Aveiro,Murtosa,Monte,House,D,159.0,1.0,2007.0,D,False,False,False,3.0,0.0,150.0,2.0
190000.0,Aveiro,Castelo de Paiva,Sobrado e Bairros,Apartment,A,89.0,0.0,2023.0,A,True,True,False,2.0,0.0,89.0,2.0
185000.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,Apartment,F,110.0,1.0,1992.0,F,False,False,False,3.0,1.0,93.0,2.0
390000.0,Aveiro,Santa Maria da Feira,São Paio de Oleiros,House,A+,170.0,0.0,2024.0,A+,True,False,False,3.0,1.0,136.0,2.0
340000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,E,162.0,0.0,2000.0,E,True,False,False,3.0,0.0,137.0,2.0
50000.0,Aveiro,Vale de Cambra,Roge,House,NC,63.0,0.0,1937.0,NC,True,False,False,2.0,1.0,192.0,1.0
310000.0,Aveiro,Oliveira de Azeméis,São Roque,House,B,181.0,1.0,2011.0,B,True,False,False,3.0,1.0,160.0,3.0
275000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,NC,83.0,1.0,2024.0,NC,False,True,False,1.0,1.0,77.0,1.0
295000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,NC,98.0,1.0,2024.0,NC,False,True,False,1.0,1.0,76.0,1.0
185000.0,Aveiro,Estarreja,Pardilhó,Apartment,D,81.0,1.0,2010.0,D,False,False,False,2.0,1.0,80.0,1.0
295000.0,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,House,NC,0.0,0.0,2024.0,NC,True,False,False,3.0,2.0,0.0,2.0
55000.0,Aveiro,Oliveira de Azeméis,Vila de Cucujães,House,F,55.0,1.0,1981.0,F,False,False,False,2.0,1.0,55.0,1.0
265000.0,Aveiro,Espinho,Espinho,House,F,280.0,1.0,1959.0,F,False,False,False,4.0,2.0,280.0,4.0
315000.0,Aveiro,Aveiro,Aradas,House,B,191.0,0.0,2012.0,B,True,False,False,5.0,0.0,191.0,2.0
298000.0,Aveiro,Sever do Vouga,Talhadas,House,A,386.0,0.0,1992.0,A,True,False,False,4.0,0.0,386.0,3.0
139900.0,Aveiro,São João da Madeira,São João da Madeira,Apartment,E,93.0,0.0,1995.0,E,False,False,False,2.0,0.0,93.0,1.0
219990.0,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,House,F,150.0,1.0,1968.0,F,False,False,False,3.0,1.0,120.0,3.0
165000.0,Aveiro,Vagos,Fonte de Angeão e Covão do Lobo,Apartment,B,132.0,1.0,2020.0,B,False,False,False,2.0,1.0,108.0,1.0
245000.0,Aveiro,Oliveira de Azeméis,Nogueira do Cravo e Pindelo,House,C,123.0,0.0,2007.0,C,True,False,False,3.0,2.0,123.0,4.0
299990.0,Aveiro,Águeda,Aguada de Cima,House,B,201.0,0.0,2006.0,B,True,False,False,4.0,4.0,201.0,5.0
175000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,84.0,1.0,1994.0,C,False,True,False,2.0,1.0,84.0,1.0
125000.0,Aveiro,Águeda,Águeda e Borralha,House,B-,180.0,0.0,1996.0,B-,False,False,False,3.0,1.0,180.0,2.0
165000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",House,NC,115.0,1.0,1969.0,NC,False,False,False,3.0,0.0,110.0,1.0
219000.0,Aveiro,Aveiro,Glória e Vera Cruz,House,F,70.0,0.0,1951.0,F,False,False,False,2.0,0.0,54.0,1.0
399900.0,Aveiro,Aveiro,São Bernardo,House,A+,219.0,0.0,2020.0,A+,True,False,False,3.0,0.0,193.0,3.0
188000.0,Aveiro,Águeda,Águeda e Borralha,Apartment,C,109.0,0.0,1988.0,C,False,True,False,2.0,0.0,109.0,1.0
330000.0,Aveiro,Ovar,Esmoriz,House,B,115.0,0.0,2018.0,B,True,False,False,3.0,0.0,115.0,2.0
68000.0,Aveiro,Arouca,Rossas,House,F,213.0,0.0,1980.0,F,False,False,False,3.0,1.0,213.0,2.0
225000.0,Aveiro,Santa Maria da Feira,Fiães,Apartment,E,164.0,1.0,1996.0,E,False,True,False,3.0,0.0,144.0,3.0
300000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,F,100.0,1.0,1937.0,F,False,False,False,5.0,2.0,150.0,4.0
152000.0,Aveiro,Vagos,Vagos e Santo António,Apartment,D,110.0,0.0,1993.0,D,True,True,False,3.0,2.0,100.0,2.0
195000.0,Aveiro,Estarreja,Pardilhó,Apartment,C,93.0,1.0,2010.0,C,False,False,False,3.0,1.0,93.0,2.0
290000.0,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,House,NC,0.0,0.0,2024.0,NC,True,False,False,3.0,2.0,0.0,2.0
380000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,D,134.0,0.0,1998.0,D,True,True,False,3.0,0.0,134.0,2.0
130000.0,Aveiro,Aveiro,Aradas,House,NC,192.0,1.0,1951.0,NC,False,False,False,5.0,1.0,173.0,2.0
71500.0,Aveiro,Mealhada,"Mealhada, Ventosa do Bairro e Antes",House,NC,70.0,1.0,1937.0,NC,False,False,False,3.0,0.0,130.0,0.0
325000.0,Aveiro,Aveiro,Esgueira,Apartment,B,130.0,1.0,2014.0,B,False,True,True,2.0,1.0,83.0,2.0
243000.0,Aveiro,Vagos,Gafanha da Boa Hora,Apartment,E,100.0,0.0,1991.0,E,True,False,False,2.0,0.0,86.0,2.0
279000.0,Aveiro,Ílhavo,São Salvador,House,E,238.0,1.0,2003.0,E,False,False,False,3.0,1.0,160.0,3.0
205000.0,Aveiro,Oliveira do Bairro,Oiã,Apartment,C,150.0,0.0,2005.0,C,True,False,False,3.0,0.0,150.0,2.0
180000.0,Aveiro,Ílhavo,São Salvador,Apartment,C,77.0,0.0,1951.0,C,False,False,False,2.0,0.0,73.0,1.0
214000.0,Aveiro,Aveiro,Santa Joana,House,E,125.0,0.0,1998.0,E,True,False,False,2.0,2.0,200.0,2.0
